head	relation	tail
m1	has_genre	Animation
m1	has_genre	Adventure
m1	has_genre	Comedy
m1	has_genre	Family
m1	has_genre	Fantasy
m1	has_director	John Lasseter
u4	has_rated	m1
m1	has_countries	United States
m2	has_genre	Adventure
m2	has_genre	Comedy
m2	has_genre	Family
m2	has_genre	Fantasy
m2	has_director	Joe Johnston
u4	has_rated	m2
m2	has_countries	United States
m3	has_genre	Comedy
m3	has_genre	Romance
m3	has_director	Howard Deutch
u5	has_rated	m3
m3	has_countries	United States
m4	has_genre	Comedy
m4	has_genre	Drama
m4	has_genre	Romance
m4	has_director	Forest Whitaker
u5	has_rated	m4
m4	has_countries	United States
m5	has_genre	Comedy
m5	has_genre	Family
m5	has_genre	Romance
m5	has_director	Charles Shyer
u3	has_rated	m5
m5	has_countries	United States
m6	has_genre	Crime
m6	has_genre	Drama
m6	has_genre	Thriller
m6	has_director	Michael Mann
u5	has_rated	m6
m6	has_countries	United States
m7	has_genre	Comedy
m7	has_genre	Drama
m7	has_genre	Romance
m7	has_director	Sydney Pollack
u4	has_rated	m7
m7	has_countries	Germany
m7	has_countries	United States
m8	has_genre	Adventure
m8	has_genre	Comedy
m8	has_genre	Drama
m8	has_genre	Family
m8	has_genre	Romance
m8	has_genre	Western
m8	has_director	Peter Hewitt
u5	has_rated	m8
m8	has_countries	United States
m9	has_genre	Action
m9	has_genre	Crime
m9	has_genre	Thriller
m9	has_director	Peter Hyams
u5	has_rated	m9
m9	has_countries	United States
m10	has_genre	Action
m10	has_genre	Adventure
m10	has_genre	Thriller
m10	has_director	Martin Campbell
u5	has_rated	m10
m10	has_countries	United Kingdom
m10	has_countries	United States
m11	has_genre	Comedy
m11	has_genre	Drama
m11	has_genre	Romance
m11	has_director	Rob Reiner
u5	has_rated	m11
m11	has_countries	United States
m12	has_genre	Comedy
m12	has_genre	Fantasy
m12	has_genre	Horror
m12	has_director	Mel Brooks
u3	has_rated	m12
m12	has_countries	France
m12	has_countries	United States
m13	has_genre	Animation
m13	has_genre	Adventure
m13	has_genre	Drama
m13	has_genre	Family
m13	has_genre	History
m13	has_director	Simon Wells
u5	has_rated	m13
m13	has_countries	United States
m13	has_countries	United Kingdom
m14	has_genre	Biography
m14	has_genre	Drama
m14	has_genre	History
m14	has_director	Oliver Stone
u4	has_rated	m14
m14	has_countries	United States
m15	has_genre	Action
m15	has_genre	Adventure
m15	has_genre	Comedy
m15	has_director	Renny Harlin
u5	has_rated	m15
m15	has_countries	France
m15	has_countries	Italy
m15	has_countries	Germany
m15	has_countries	United States
m16	has_genre	Crime
